estado,municipio,latitude,longitude,mes,acidentes_previstos
35,Silveiras,-22.6638,-44.8522,Mai,352.92
35,Silveiras,-22.6638,-44.8522,Mar,650.44
35,Silveiras,-22.6638,-44.8522,Nov,121.66000000000001
35,Silveiras,-22.6638,-44.8522,Out,277.44
35,Silveiras,-22.6638,-44.8522,Set,158.86
35,Socorro,-22.5903,-46.5251,Abr,7527.960000000001
35,Socorro,-22.5903,-46.5251,Ago,2180.8500000000004
35,Socorro,-22.5903,-46.5251,Dez,3066.7999999999997
35,Socorro,-22.5903,-46.5251,Fev,9628.38
35,Socorro,-22.5903,-46.5251,Jan,9711.36
35,Socorro,-22.5903,-46.5251,Jul,2490.54
35,Socorro,-22.5903,-46.5251,Jun,3043.04
35,Socorro,-22.5903,-46.5251,Mai,3928.3999999999996
35,Socorro,-22.5903,-46.5251,Mar,9234.36
35,Socorro,-22.5903,-46.5251,Nov,2998.7999999999997
35,Socorro,-22.5903,-46.5251,Out,2959.12
35,Socorro,-22.5903,-46.5251,Set,2279.3999999999996
35,Sorocaba,-23.4969,-47.4451,Abr,4895.54
35,Sorocaba,-23.4969,-47.4451,Ago,2688.0099999999998
35,Sorocaba,-23.4969,-47.4451,Dez,3180.95
35,Sorocaba,-23.4969,-47.4451,Fev,7432.4400000000005
35,Sorocaba,-23.4969,-47.4451,Jan,8410.16
35,Sorocaba,-23.4969,-47.4451,Jul,2277.15
35,Sorocaba,-23.4969,-47.4451,Jun,2359.1
35,Sorocaba,-23.4969,-47.4451,Mai,3587.04
35,Sorocaba,-23.4969,-47.4451,Mar,6588.0
35,Sorocaba,-23.4969,-47.4451,Nov,3633.2000000000003
35,Sorocaba,-23.4969,-47.4451,Out,3568.5
35,Sorocaba,-23.4969,-47.4451,Set,3307.2000000000003
35,Sud Mennucci,-20.6872,-50.9238,Abr,258.72
35,Sud Mennucci,-20.6872,-50.9238,Ago,186.18
35,Sud Mennucci,-20.6872,-50.9238,Dez,158.34
35,Sud Mennucci,-20.6872,-50.9238,Fev,344.3
35,Sud Mennucci,-20.6872,-50.9238,Jan,412.84999999999997
35,Sud Mennucci,-20.6872,-50.9238,Jul,193.5
35,Sud Mennucci,-20.6872,-50.9238,Jun,174.64
35,Sud Mennucci,-20.6872,-50.9238,Mai,224.10000000000002
35,Sud Mennucci,-20.6872,-50.9238,Mar,252.76
35,Sud Mennucci,-20.6872,-50.9238,Nov,246.56
35,Sud Mennucci,-20.6872,-50.9238,Out,264.40999999999997
35,Sud Mennucci,-20.6872,-50.9238,Set,172.54999999999998
35,Sumaré,-22.8204,-47.2728,Abr,1705.4399999999998
35,Sumaré,-22.8204,-47.2728,Ago,1746.85
35,Sumaré,-22.8204,-47.2728,Dez,1674.14
35,Sumaré,-22.8204,-47.2728,Fev,3351.7400000000002
35,Sumaré,-22.8204,-47.2728,Jan,4403.36
35,Sumaré,-22.8204,-47.2728,Jul,1651.68
35,Sumaré,-22.8204,-47.2728,Jun,1577.62
35,Sumaré,-22.8204,-47.2728,Mai,1774.29
35,Sumaré,-22.8204,-47.2728,Mar,2701.37
35,Sumaré,-22.8204,-47.2728,Nov,1720.85
35,Sumaré,-22.8204,-47.2728,Out,1544.3999999999999
35,Sumaré,-22.8204,-47.2728,Set,1787.85
35,Suzano,-23.5448,-46.3112,Abr,944.24
35,Suzano,-23.5448,-46.3112,Ago,417.6
35,Suzano,-23.5448,-46.3112,Dez,318.98
35,Suzano,-23.5448,-46.3112,Fev,798.66
35,Suzano,-23.5448,-46.3112,Jan,1389.0900000000001
35,Suzano,-23.5448,-46.3112,Jul,455.59000000000003
35,Suzano,-23.5448,-46.3112,Jun,381.57000000000005
35,Suzano,-23.5448,-46.3112,Mai,883.08
35,Suzano,-23.5448,-46.3112,Mar,1104.95
35,Suzano,-23.5448,-46.3112,Nov,419.00000000000006
35,Suzano,-23.5448,-46.3112,Out,325.85
35,Suzano,-23.5448,-46.3112,Set,302.96000000000004
35,Suzanápolis,-20.4981,-51.0268,Abr,31.86
35,Suzanápolis,-20.4981,-51.0268,Ago,37.53
35,Suzanápolis,-20.4981,-51.0268,Dez,21.04
35,Suzanápolis,-20.4981,-51.0268,Fev,28.799999999999997
35,Suzanápolis,-20.4981,-51.0268,Jan,82.06
35,Suzanápolis,-20.4981,-51.0268,Jul,22.580000000000002
35,Suzanápolis,-20.4981,-51.0268,Jun,31.05
35,Suzanápolis,-20.4981,-51.0268,Mai,38.6
35,Suzanápolis,-20.4981,-51.0268,Mar,47.71
35,Suzanápolis,-20.4981,-51.0268,Nov,30.759999999999998
35,Suzanápolis,-20.4981,-51.0268,Out,35.42
35,Suzanápolis,-20.4981,-51.0268,Set,41.5
35,São Bento do Sapucaí,-22.6837,-45.7287,Abr,1146.94
35,São Bento do Sapucaí,-22.6837,-45.7287,Ago,174.29999999999998
35,São Bento do Sapucaí,-22.6837,-45.7287,Dez,314.77
35,São Bento do Sapucaí,-22.6837,-45.7287,Fev,1396.3
35,São Bento do Sapucaí,-22.6837,-45.7287,Jan,1074.16
35,São Bento do Sapucaí,-22.6837,-45.7287,Jul,298.96
35,São Bento do Sapucaí,-22.6837,-45.7287,Jun,484.82
35,São Bento do Sapucaí,-22.6837,-45.7287,Mai,753.98
35,São Bento do Sapucaí,-22.6837,-45.7287,Mar,1047.04
35,São Bento do Sapucaí,-22.6837,-45.7287,Nov,247.48
35,São Bento do Sapucaí,-22.6837,-45.7287,Out,233.96
35,São Bento do Sapucaí,-22.6837,-45.7287,Set,301.92
35,São Bento do Sul,-26.2495,-49.3831,Jun,11.06
35,São Bernardo do Campo,-23.6914,-46.5646,Abr,2781.2
35,São Bernardo do Campo,-23.6914,-46.5646,Ago,1095.75
35,São Bernardo do Campo,-23.6914,-46.5646,Dez,1165.78
35,São Bernardo do Campo,-23.6914,-46.5646,Fev,3441.3599999999997
35,São Bernardo do Campo,-23.6914,-46.5646,Jan,3724.55
35,São Bernardo do Campo,-23.6914,-46.5646,Jul,1070.08
35,São Bernardo do Campo,-23.6914,-46.5646,Jun,1190.8
35,São Bernardo do Campo,-23.6914,-46.5646,Mai,2068.06
35,São Bernardo do Campo,-23.6914,-46.5646,Mar,3043.04
35,São Bernardo do Campo,-23.6914,-46.5646,Nov,1123.32
35,São Bernardo do Campo,-23.6914,-46.5646,Out,1335.32
35,São Bernardo do Campo,-23.6914,-46.5646,Set,1072.72
35,São Caetano do Sul,-23.6229,-46.5548,Abr,259.22
35,São Caetano do Sul,-23.6229,-46.5548,Ago,111.0
35,São Caetano do Sul,-23.6229,-46.5548,Dez,93.86
35,São Caetano do Sul,-23.6229,-46.5548,Fev,221.70000000000002
35,São Caetano do Sul,-23.6229,-46.5548,Jan,299.78
35,São Caetano do Sul,-23.6229,-46.5548,Jul,121.14000000000001
35,São Caetano do Sul,-23.6229,-46.5548,Jun,112.35000000000001
35,São Caetano do Sul,-23.6229,-46.5548,Mai,36.54
35,São Caetano do Sul,-23.6229,-46.5548,Mar,232.98
35,São Caetano do Sul,-23.6229,-46.5548,Nov,84.37
35,São Caetano do Sul,-23.6229,-46.5548,Out,124.95
35,São Caetano do Sul,-23.6229,-46.5548,Set,47.0
35,São Carlos,-22.0174,-47.886,Abr,1116.0
35,São Carlos,-22.0174,-47.886,Ago,502.4
35,São Carlos,-22.0174,-47.886,Dez,575.2800000000001
35,São Carlos,-22.0174,-47.886,Fev,1463.4
35,São Carlos,-22.0174,-47.886,Jan,1646.19
35,São Carlos,-22.0174,-47.886,Jul,517.0
35,São Carlos,-22.0174,-47.886,Jun,599.1999999999999
35,São Carlos,-22.0174,-47.886,Mai,805.23
35,São Carlos,-22.0174,-47.886,Mar,1301.0
35,São Carlos,-22.0174,-47.886,Nov,651.0
35,São Carlos,-22.0174,-47.886,Out,702.24
35,São Carlos,-22.0174,-47.886,Set,709.29
35,São Francisco,-20.3623,-50.6952,Abr,23.87
35,São Francisco,-20.3623,-50.6952,Ago,17.1
35,São Francisco,-20.3623,-50.6952,Dez,11.950000000000001
35,São Francisco,-20.3623,-50.6952,Fev,26.810000000000002
35,São Francisco,-20.3623,-50.6952,Jan,4.18
35,São Francisco,-20.3623,-50.6952,Jul,5.96
35,São Francisco,-20.3623,-50.6952,Jun,15.549999999999999
35,São Francisco,-20.3623,-50.6952,Mai,22.75
35,São Francisco,-20.3623,-50.6952,Mar,14.36
35,São Francisco,-20.3623,-50.6952,Nov,15.0
35,São Francisco,-20.3623,-50.6952,Out,26.099999999999998
35,São Francisco,-20.3623,-50.6952,Set,21.84
35,São Gonçalo dos Campos,-12.4331,-38.9663,Dez,42.56
35,São Joaquim da Barra,-20.5812,-47.8593,Abr,1349.76
35,São Joaquim da Barra,-20.5812,-47.8593,Ago,676.28
35,São Joaquim da Barra,-20.5812,-47.8593,Dez,579.6899999999999
35,São Joaquim da Barra,-20.5812,-47.8593,Fev,1538.4599999999998
35,São Joaquim da Barra,-20.5812,-47.8593,Jan,1396.0800000000002
35,São Joaquim da Barra,-20.5812,-47.8593,Jul,604.35
35,São Joaquim da Barra,-20.5812,-47.8593,Jun,988.8900000000001
35,São Joaquim da Barra,-20.5812,-47.8593,Mai,1278.89
35,São Joaquim da Barra,-20.5812,-47.8593,Mar,1646.19
35,São Joaquim da Barra,-20.5812,-47.8593,Nov,674.0999999999999
35,São Joaquim da Barra,-20.5812,-47.8593,Out,784.0
35,São Joaquim da Barra,-20.5812,-47.8593,Set,668.96
35,São José da Bela Vista,-20.5935,-47.6424,Fev,14.91
35,São José do Barreiro,-22.6414,-44.5774,Abr,359.8
35,São José do Barreiro,-22.6414,-44.5774,Ago,59.01
35,São José do Barreiro,-22.6414,-44.5774,Dez,104.30999999999999
35,São José do Barreiro,-22.6414,-44.5774,Fev,285.54
35,São José do Barreiro,-22.6414,-44.5774,Jan,499.09000000000003
35,São José do Barreiro,-22.6414,-44.5774,Jul,68.35
35,São José do Barreiro,-22.6414,-44.5774,Jun,118.71000000000001
35,São José do Barreiro,-22.6414,-44.5774,Mai,117.93
35,São José do Barreiro,-22.6414,-44.5774,Mar,116.41000000000001
35,São José do Barreiro,-22.6414,-44.5774,Nov,92.55
35,São José do Barreiro,-22.6414,-44.5774,Out,153.67
35,São José do Barreiro,-22.6414,-44.5774,Set,74.35
35,São José do Jacuri,-18.281,-42.6729,Abr,33.39
35,São José do Rio Pardo,-21.5953,-46.8873,Abr,3570.08
35,São José do Rio Pardo,-21.5953,-46.8873,Ago,2100.8399999999997
35,São José do Rio Pardo,-21.5953,-46.8873,Dez,1858.88
35,São José do Rio Pardo,-21.5953,-46.8873,Fev,4823.91
35,São José do Rio Pardo,-21.5953,-46.8873,Jan,5977.24
35,São José do Rio Pardo,-21.5953,-46.8873,Jul,2427.6
35,São José do Rio Pardo,-21.5953,-46.8873,Jun,3323.2000000000003
35,São José do Rio Pardo,-21.5953,-46.8873,Mai,3771.45
35,São José do Rio Pardo,-21.5953,-46.8873,Mar,3951.7
35,São José do Rio Pardo,-21.5953,-46.8873,Nov,2323.2
35,São José do Rio Pardo,-21.5953,-46.8873,Out,2236.19
35,São José do Rio Pardo,-21.5953,-46.8873,Set,2110.7400000000002
35,São José do Rio Preto,-20.8113,-49.3758,Abr,5371.4
35,São José do Rio Preto,-20.8113,-49.3758,Ago,5224.45
35,São José do Rio Preto,-20.8113,-49.3758,Dez,5267.5
35,São José do Rio Preto,-20.8113,-49.3758,Fev,6924.900000000001
35,São José do Rio Preto,-20.8113,-49.3758,Jan,9347.52
35,São José do Rio Preto,-20.8113,-49.3758,Jul,4970.8
35,São José do Rio Preto,-20.8113,-49.3758,Jun,4522.5
35,São José do Rio Preto,-20.8113,-49.3758,Mai,5470.48
35,São José do Rio Preto,-20.8113,-49.3758,Mar,7030.5
35,São José do Rio Preto,-20.8113,-49.3758,Nov,6438.599999999999
35,São José do Rio Preto,-20.8113,-49.3758,Out,5958.4
35,São José do Rio Preto,-20.8113,-49.3758,Set,5571.72
35,São José dos Campos,-23.1896,-45.8841,Abr,10491.470000000001
35,São José dos Campos,-23.1896,-45.8841,Ago,4085.9100000000003
35,São José dos Campos,-23.1896,-45.8841,Dez,6406.03
35,São José dos Campos,-23.1896,-45.8841,Fev,15855.300000000001
35,São José dos Campos,-23.1896,-45.8841,Jan,20703.5
35,São José dos Campos,-23.1896,-45.8841,Jul,4248.45
35,São José dos Campos,-23.1896,-45.8841,Jun,4594.98
35,São José dos Campos,-23.1896,-45.8841,Mai,6732.0
35,São José dos Campos,-23.1896,-45.8841,Mar,13403.779999999999
35,São José dos Campos,-23.1896,-45.8841,Nov,5723.5599999999995
35,São José dos Campos,-23.1896,-45.8841,Out,6007.599999999999
35,São José dos Campos,-23.1896,-45.8841,Set,4229.9400000000005
35,São José dos Pinhais,-25.5313,-49.2031,Fev,13.37
35,São José dos Pinhais,-25.5313,-49.2031,Out,9.61
35,São João da Boa Vista,-21.9707,-46.7944,Abr,5633.849999999999
35,São João da Boa Vista,-21.9707,-46.7944,Ago,2540.0
35,São João da Boa Vista,-21.9707,-46.7944,Dez,2047.0
35,São João da Boa Vista,-21.9707,-46.7944,Fev,7983.42
35,São João da Boa Vista,-21.9707,-46.7944,Jan,8533.0
35,São João da Boa Vista,-21.9707,-46.7944,Jul,3315.68
35,São João da Boa Vista,-21.9707,-46.7944,Jun,3676.7400000000002
35,São João da Boa Vista,-21.9707,-46.7944,Mai,4568.34
35,São João da Boa Vista,-21.9707,-46.7944,Mar,6856.0
35,São João da Boa Vista,-21.9707,-46.7944,Nov,2187.5
35,São João da Boa Vista,-21.9707,-46.7944,Out,2756.5499999999997
35,São João da Boa Vista,-21.9707,-46.7944,Set,2773.89
35,São João das Duas Pontes,-20.3879,-50.3792,Abr,11.22
35,São João das Duas Pontes,-20.3879,-50.3792,Ago,12.48
35,São João das Duas Pontes,-20.3879,-50.3792,Dez,2.62
35,São João das Duas Pontes,-20.3879,-50.3792,Fev,8.56
35,São João das Duas Pontes,-20.3879,-50.3792,Jan,9.58
35,São João das Duas Pontes,-20.3879,-50.3792,Jul,13.04
35,São João das Duas Pontes,-20.3879,-50.3792,Jun,10.2
35,São João das Duas Pontes,-20.3879,-50.3792,Nov,5.48
35,São João das Duas Pontes,-20.3879,-50.3792,Out,8.58
35,São João das Duas Pontes,-20.3879,-50.3792,Set,11.96
35,São João de Iracema,-20.5111,-50.3561,Ago,19.02
35,São João de Iracema,-20.5111,-50.3561,Dez,26.7
35,São João de Iracema,-20.5111,-50.3561,Fev,29.610000000000003
35,São João de Iracema,-20.5111,-50.3561,Jan,9.2
35,São João de Iracema,-20.5111,-50.3561,Jul,3.31
35,São João de Iracema,-20.5111,-50.3561,Jun,13.8
35,São João de Iracema,-20.5111,-50.3561,Mai,10.83
35,São João de Iracema,-20.5111,-50.3561,Mar,3.97
35,São João de Iracema,-20.5111,-50.3561,Nov,11.16
35,São João de Iracema,-20.5111,-50.3561,Out,17.46
35,São João de Iracema,-20.5111,-50.3561,Set,15.2
35,São João do Pau d'Alho,-21.2662,-51.6672,Dez,1.38
35,São João do Pau d'Alho,-21.2662,-51.6672,Jan,10.79
35,São João do Pau d'Alho,-21.2662,-51.6672,Jul,1.79
35,São João do Pau d'Alho,-21.2662,-51.6672,Jun,1.91
35,São João do Pau d'Alho,-21.2662,-51.6672,Mai,8.0
35,São João do Pau d'Alho,-21.2662,-51.6672,Mar,9.5
35,São João do Pau d'Alho,-21.2662,-51.6672,Nov,3.3200000000000003
35,São João do Pau d'Alho,-21.2662,-51.6672,Out,5.04
35,São João do Pau d'Alho,-21.2662,-51.6672,Set,3.22
35,São Lourenço da Serra,-23.8491,-46.9432,Abr,651.56
35,São Lourenço da Serra,-23.8491,-46.9432,Ago,450.14
35,São Lourenço da Serra,-23.8491,-46.9432,Dez,382.96
35,São Lourenço da Serra,-23.8491,-46.9432,Fev,841.63
35,São Lourenço da Serra,-23.8491,-46.9432,Jan,770.4
35,São Lourenço da Serra,-23.8491,-46.9432,Jul,446.86
35,São Lourenço da Serra,-23.8491,-46.9432,Jun,455.54
35,São Lourenço da Serra,-23.8491,-46.9432,Mai,696.0
35,São Lourenço da Serra,-23.8491,-46.9432,Mar,815.32
35,São Lourenço da Serra,-23.8491,-46.9432,Nov,195.47
35,São Lourenço da Serra,-23.8491,-46.9432,Out,317.76
35,São Lourenço da Serra,-23.8491,-46.9432,Set,678.52
35,São Lourenço do Oeste,-26.3557,-52.8498,Jan,5.5
35,São Luiz do Paraitinga,-23.222,-45.3109,Abr,2166.7200000000003
35,São Luiz do Paraitinga,-23.222,-45.3109,Ago,314.08
35,São Luiz do Paraitinga,-23.222,-45.3109,Dez,535.04
35,São Luiz do Paraitinga,-23.222,-45.3109,Fev,1961.96
35,São Luiz do Paraitinga,-23.222,-45.3109,Jan,2525.1
35,São Luiz do Paraitinga,-23.222,-45.3109,Jul,464.96
35,São Luiz do Paraitinga,-23.222,-45.3109,Jun,736.26
35,São Luiz do Paraitinga,-23.222,-45.3109,Mai,1404.84
35,São Luiz do Paraitinga,-23.222,-45.3109,Mar,2082.06
35,São Luiz do Paraitinga,-23.222,-45.3109,Nov,466.93
35,São Luiz do Paraitinga,-23.222,-45.3109,Out,406.34999999999997
35,São Luiz do Paraitinga,-23.222,-45.3109,Set,271.7
35,São Manuel,-22.7321,-48.5723,Abr,108.12
35,São Manuel,-22.7321,-48.5723,Ago,45.8
35,São Manuel,-22.7321,-48.5723,Dez,54.0
35,São Manuel,-22.7321,-48.5723,Fev,220.21
35,São Manuel,-22.7321,-48.5723,Jan,211.14
35,São Manuel,-22.7321,-48.5723,Jul,51.4
35,São Manuel,-22.7321,-48.5723,Jun,42.419999999999995
35,São Manuel,-22.7321,-48.5723,Mai,66.69
35,São Manuel,-22.7321,-48.5723,Mar,198.93
35,São Manuel,-22.7321,-48.5723,Nov,64.25999999999999
35,São Manuel,-22.7321,-48.5723,Out,142.92000000000002
35,São Manuel,-22.7321,-48.5723,Set,67.52
35,São Miguel Arcanjo,-23.8782,-47.9935,Abr,2310.75
35,São Miguel Arcanjo,-23.8782,-47.9935,Ago,542.38
35,São Miguel Arcanjo,-23.8782,-47.9935,Dez,807.82
35,São Miguel Arcanjo,-23.8782,-47.9935,Fev,3637.9199999999996
35,São Miguel Arcanjo,-23.8782,-47.9935,Jan,3873.4300000000003
35,São Miguel Arcanjo,-23.8782,-47.9935,Jul,521.64
35,São Miguel Arcanjo,-23.8782,-47.9935,Jun,621.9
35,São Miguel Arcanjo,-23.8782,-47.9935,Mai,1342.6799999999998
35,São Miguel Arcanjo,-23.8782,-47.9935,Mar,2659.5
35,São Miguel Arcanjo,-23.8782,-47.9935,Nov,791.82
35,São Miguel Arcanjo,-23.8782,-47.9935,Out,795.6
35,São Miguel Arcanjo,-23.8782,-47.9935,Set,562.38
35,São Paulo,-23.5329,-46.6395,Abr,32922.31
35,São Paulo,-23.5329,-46.6395,Ago,9533.960000000001
35,São Paulo,-23.5329,-46.6395,Dez,13275.15
35,São Paulo,-23.5329,-46.6395,Fev,40484.079999999994
35,São Paulo,-23.5329,-46.6395,Jan,45623.25
35,São Paulo,-23.5329,-46.6395,Jul,9991.26
35,São Paulo,-23.5329,-46.6395,Jun,11012.08
35,São Paulo,-23.5329,-46.6395,Mai,19663.95
35,São Paulo,-23.5329,-46.6395,Mar,41391.18
35,São Paulo,-23.5329,-46.6395,Nov,14038.64
35,São Paulo,-23.5329,-46.6395,Out,14644.08
35,São Paulo,-23.5329,-46.6395,Set,10863.51
35,São Pedro,-22.5483,-47.9096,Abr,1497.3000000000002
35,São Pedro,-22.5483,-47.9096,Ago,972.44
35,São Pedro,-22.5483,-47.9096,Dez,1282.3500000000001
35,São Pedro,-22.5483,-47.9096,Fev,2533.02
35,São Pedro,-22.5483,-47.9096,Jan,3087.0
35,São Pedro,-22.5483,-47.9096,Jul,1156.56
35,São Pedro,-22.5483,-47.9096,Jun,855.04
35,São Pedro,-22.5483,-47.9096,Mai,1312.22
35,São Pedro,-22.5483,-47.9096,Mar,1994.92
35,São Pedro,-22.5483,-47.9096,Nov,1640.16
35,São Pedro,-22.5483,-47.9096,Out,1292.24
35,São Pedro,-22.5483,-47.9096,Set,1210.11
35,São Pedro da União,-21.131,-46.6123,Jun,18.03
35,São Pedro do Turvo,-22.7453,-49.7428,Abr,135.35999999999999
35,São Pedro do Turvo,-22.7453,-49.7428,Ago,58.35
35,São Pedro do Turvo,-22.7453,-49.7428,Dez,71.5
35,São Pedro do Turvo,-22.7453,-49.7428,Fev,133.76
35,São Pedro do Turvo,-22.7453,-49.7428,Jan,207.9
35,São Pedro do Turvo,-22.7453,-49.7428,Jul,61.650000000000006
35,São Pedro do Turvo,-22.7453,-49.7428,Jun,83.79
35,São Pedro do Turvo,-22.7453,-49.7428,Mai,112.24
35,São Pedro do Turvo,-22.7453,-49.7428,Mar,191.24
35,São Pedro do Turvo,-22.7453,-49.7428,Nov,77.97
35,São Pedro do Turvo,-22.7453,-49.7428,Out,88.5
35,São Pedro do Turvo,-22.7453,-49.7428,Set,107.59
35,São Roque,-23.5226,-47.1357,Abr,604.95
35,São Roque,-23.5226,-47.1357,Ago,285.82
35,São Roque,-23.5226,-47.1357,Dez,179.18
35,São Roque,-23.5226,-47.1357,Fev,707.46
35,São Roque,-23.5226,-47.1357,Jan,811.8399999999999
35,São Roque,-23.5226,-47.1357,Jul,179.68
35,São Roque,-23.5226,-47.1357,Jun,306.36
35,São Roque,-23.5226,-47.1357,Mai,466.86
35,São Roque,-23.5226,-47.1357,Mar,762.52
35,São Roque,-23.5226,-47.1357,Nov,209.44
35,São Roque,-23.5226,-47.1357,Out,344.25
35,São Roque,-23.5226,-47.1357,Set,239.01
35,São Roque de Minas,-20.249,-46.3639,Out,8.17
35,São Sebastião,-23.7951,-45.4143,Abr,1537.8700000000001
35,São Sebastião,-23.7951,-45.4143,Ago,538.05
35,São Sebastião,-23.7951,-45.4143,Dez,645.65
35,São Sebastião,-23.7951,-45.4143,Fev,1717.79
35,São Sebastião,-23.7951,-45.4143,Jan,2031.09
35,São Sebastião,-23.7951,-45.4143,Jul,763.1899999999999
35,São Sebastião,-23.7951,-45.4143,Jun,821.59
35,São Sebastião,-23.7951,-45.4143,Mai,1321.0
35,São Sebastião,-23.7951,-45.4143,Mar,1851.06
35,São Sebastião,-23.7951,-45.4143,Nov,640.34
35,São Sebastião,-23.7951,-45.4143,Out,796.7099999999999
35,São Sebastião,-23.7951,-45.4143,Set,694.04
35,São Sebastião da Grama,-21.7041,-46.8208,Abr,564.9
35,São Sebastião da Grama,-21.7041,-46.8208,Ago,367.32
35,São Sebastião da Grama,-21.7041,-46.8208,Dez,120.48
35,São Sebastião da Grama,-21.7041,-46.8208,Fev,520.26
35,São Sebastião da Grama,-21.7041,-46.8208,Jan,381.12
35,São Sebastião da Grama,-21.7041,-46.8208,Jul,461.45
35,São Sebastião da Grama,-21.7041,-46.8208,Jun,357.74
35,São Sebastião da Grama,-21.7041,-46.8208,Mai,455.52
35,São Sebastião da Grama,-21.7041,-46.8208,Mar,611.61
35,São Sebastião da Grama,-21.7041,-46.8208,Nov,185.76
35,São Sebastião da Grama,-21.7041,-46.8208,Out,179.10000000000002
35,São Sebastião da Grama,-21.7041,-46.8208,Set,226.64
35,São Sebastião do Paraíso,-20.9167,-46.9837,Abr,18.23
35,São Sebastião do Paraíso,-20.9167,-46.9837,Nov,7.68
35,São Sebastião do Paraíso,-20.9167,-46.9837,Out,18.32
35,São Simão,-21.4732,-47.5518,Abr,172.66
35,São Simão,-21.4732,-47.5518,Ago,79.1
35,São Simão,-21.4732,-47.5518,Dez,103.02
35,São Simão,-21.4732,-47.5518,Fev,243.20000000000002
35,São Simão,-21.4732,-47.5518,Jan,253.09
35,São Simão,-21.4732,-47.5518,Jul,108.03
35,São Simão,-21.4732,-47.5518,Jun,118.28
35,São Simão,-21.4732,-47.5518,Mai,167.64
35,São Simão,-21.4732,-47.5518,Mar,189.6
35,São Simão,-21.4732,-47.5518,Nov,132.78
35,São Simão,-21.4732,-47.5518,Out,114.50999999999999
35,São Simão,-21.4732,-47.5518,Set,146.87
35,São Tomás de Aquino,-20.7791,-47.0962,Jun,14.71
35,São Vicente,-23.9574,-46.3883,Abr,430.57
35,São Vicente,-23.9574,-46.3883,Ago,190.6
35,São Vicente,-23.9574,-46.3883,Dez,175.4
35,São Vicente,-23.9574,-46.3883,Fev,645.57
35,São Vicente,-23.9574,-46.3883,Jan,543.4200000000001
35,São Vicente,-23.9574,-46.3883,Jul,211.37
35,São Vicente,-23.9574,-46.3883,Jun,293.6
35,São Vicente,-23.9574,-46.3883,Mai,312.29
35,São Vicente,-23.9574,-46.3883,Mar,428.36
35,São Vicente,-23.9574,-46.3883,Nov,331.79
35,São Vicente,-23.9574,-46.3883,Out,217.92000000000002
35,São Vicente,-23.9574,-46.3883,Set,157.3
35,Tabapuã,-20.9602,-49.0307,Abr,383.6
35,Tabapuã,-20.9602,-49.0307,Ago,326.16
35,Tabapuã,-20.9602,-49.0307,Dez,308.0
35,Tabapuã,-20.9602,-49.0307,Fev,458.15999999999997
35,Tabapuã,-20.9602,-49.0307,Jan,632.61
35,Tabapuã,-20.9602,-49.0307,Jul,287.91999999999996
35,Tabapuã,-20.9602,-49.0307,Jun,325.38
35,Tabapuã,-20.9602,-49.0307,Mai,305.03
35,Tabapuã,-20.9602,-49.0307,Mar,319.68
35,Tabapuã,-20.9602,-49.0307,Nov,273.35999999999996
35,Tabapuã,-20.9602,-49.0307,Out,321.85999999999996
35,Tabapuã,-20.9602,-49.0307,Set,291.45
35,Tabatinga,-21.7239,-48.6896,Abr,148.26
35,Tabatinga,-21.7239,-48.6896,Ago,130.2
35,Tabatinga,-21.7239,-48.6896,Dez,167.48000000000002
35,Tabatinga,-21.7239,-48.6896,Fev,173.84
35,Tabatinga,-21.7239,-48.6896,Jan,186.02
35,Tabatinga,-21.7239,-48.6896,Jul,109.03999999999999
35,Tabatinga,-21.7239,-48.6896,Jun,124.80000000000001
35,Tabatinga,-21.7239,-48.6896,Mai,97.52
35,Tabatinga,-21.7239,-48.6896,Mar,121.92
35,Tabatinga,-21.7239,-48.6896,Nov,163.56
35,Tabatinga,-21.7239,-48.6896,Out,118.98
35,Tabatinga,-21.7239,-48.6896,Set,121.13
35,Taboão da Serra,-23.6019,-46.7526,Abr,36.72
35,Taboão da Serra,-23.6019,-46.7526,Ago,54.050000000000004
35,Taboão da Serra,-23.6019,-46.7526,Dez,84.89
35,Taboão da Serra,-23.6019,-46.7526,Fev,181.89000000000001
35,Taboão da Serra,-23.6019,-46.7526,Jan,378.18
35,Taboão da Serra,-23.6019,-46.7526,Jul,91.77
35,Taboão da Serra,-23.6019,-46.7526,Jun,45.96
35,Taboão da Serra,-23.6019,-46.7526,Mai,119.49000000000001
